Perry Como,1989,1
Formacja Niezywych Schabuff,1999,1
Giant Squid,2008,1
Ginuwine;R.L.;Tyrese;Case,1999,1
Sisters Of Mercy,1992,1
Andy Pratt,2004,1
Gene Ammons / James Moody,1999,1
Lale Andersen,1991,1
The Ovations,1993,1
Saul Williams Feat. Coldcut,2003,1
Patrick Nuo,2004,1
Clan Of Xymox,1987,1
Mel Torme,1999,1
Anti-Pop Consortium Featuring Roots Manuva,2009,1
Beenie Man,2007,1
Hannes Wader,1982,1
David deMaria,2007,1
Besh O Drom,2010,1
O.S.I.,2003,1
DJ Donna Summer,2009,1
Skeeter Davis,1999,1
The Gothic Archies,2006,1
Jacob Miller,1987,1
Syrup U.S.A.,1996,1
Regina Lund,2006,1
Ticon,2009,1
Westside Connection Featuring Butch Cassidy,2003,1
Aswad,1992,1
The Jimi Hendrix Experience,1971,1
Rahat Feteh Ali Khan,2007,1
Lighter Shade of Brown / Street Mentality / Pee Bee / Aztlan Nation / Alt / Kaos,1992,1
Vanilla Fudge,1986,1
Don Carlos,2001,1
DJ Tatana vs The Mystery,2003,1
Soulive / Ivan Neville,2005,1
The Speed Freak,1993,1
Ferry Corsten Featuring Birgit,2003,1
Oak Ridge Boys,1994,1
Gary Numan,1987,1
Morandi,2008,1
Carmen McRae,1994,1
Eddy Raven,2002,1
Roger Williams,1996,1
Busta Rhymes / Jelly Roll,2009,1
Destination,2004,1
Pieces Of A Dream,2006,1
Reverend And The Makers,2006,1
Ferlin Husky,2006,1
Amy Grant,1992,1
STEVE CAMP,1988,1
Akcent,2003,1
Hot Rize,2002,1
Widespread Panic,1998,1
Dead Prez / Outlawz,2002,1
Idlewild,2006,1
Anna-Maria Zimmermann,2006,1
John Holt,1982,1
Etta James,1964,1
Dance Hall Crashers,1995,1
Dobie Gray,1990,1
Barry Manilow and Reba McEntire,2008,1
Darren Emerson,2002,1
Death In Vegas;Steven Hellier;Seamus Beaghen,1997,1
Tiësto feat. Nelly Furtado,2009,1
Bucks Fizz,1992,1
Marc Vedo,2008,1
Buju Banton,2009,1
Slow Coming Day,2003,1
Mettle Music featuring Sandi Thom,2003,1
Jimmie Davis,2000,1
T-Rex,1976,1
Sort Sol,1996,1
Sir Mack Rice,1965,1
Counting Crows,1998,1
Andrew Pekler,2008,1
Leon Russell & New Grass Revival,1971,1
Marmion,1996,1
Lucid Picnic,2005,1
Rare Earth,1972,1
Gloria  Estefan,1989,1
Rainald Grebe,2007,1
Yves Deruyter,1992,1
Lil Mama,2007,1
The Independents,1998,1
Cosmic Gate,2004,1
Subway Sect,1986,1
Hil St Soul,2000,1
Jay & The Americans,1965,1
ERSKINE HAWKINS,1998,1
Erin O'Donnell with Christy Nockels,2006,1
Mose Allison,1982,1
Jelly Roll Morton,2003,1
Daniela Mercury / Gilberto Gil,2004,1
Nancy Ames,1997,1
Jan De Wilde,1994,1
Barbara Acklin,1968,1
Firewind,2004,1
Kira,2005,1
Artie Shaw,1987,1
Tracy Bonham,2000,1
Brenda Russell,1996,1
Warner Williams and Jay Summerour,2003,1
Kelly Price,2002,1
Joe Arroyo,1991,1
Crude SS,1983,1
Hexstatic feat. Sabirajade,2007,1
Wishbone Ash,1982,1
High Powered Boys,2006,1
Jewel Akens,2001,1
My Cat Is an Alien,2005,1
Fields Of The Nephilim,2002,1
Chip Taylor,2007,1
Mike Foyle,2005,1
Jimmy Guiffre,2009,1
Dolly Parton,1959,1
Mary Wells,2006,1
Agent K,2006,1
Sandy Posey,1991,1
Oesch's die Dritten,2008,1
Joe Callicot,1970,1
J.B. Lenoir,1958,1
Les Paul & Mary Ford,1999,1
The Retrosic,2006,1
Laura Gibson,2007,1
Chuck Willis with The Royals,2006,1
Russell Simmons,2000,1
Joe Lean & The Jing Jang Jong,2007,1
Archer Prewitt,1998,1
Jimmy Bosch,2007,1
Carlos Varela,1992,1
Trisco,2001,1
The Sainte Catherines,2008,1
Razah,2008,1
Sound Dimension,2007,1
Milton Brown And His Musical Brownies,1995,1
The Marcels,1999,1
Paolo 77 feat. Superego,1998,1
Irma Thomas,2005,1
Chico Hamilton,1964,1
Dhany,1998,1
Jackie McLean,1991,1
John Ottman,1998,1
Church Of Confidence,2004,1
Phillips_ Grant-Lee,2008,1
Michal Urbaniak,1974,1
The Style Council,2001,1
The Magic Numbers,2010,1
John Fahey / Richard Ruskin,1975,1
Mya / Jadakiss,2001,1
Avant featuring Snoop Dogg,2008,1
Johnny Winter,1988,1
Kitbuilders,1999,1
Cradle Of Filth,2002,1
Becoming The Archetype,2009,1
The Members,1981,1
Kylesa,2008,1
Diana Dors,2003,1
Alexis & Fido Feat. Ñejo Y Dálmata,2007,1
Mindi Abair,2004,1
Barricada,1989,1
The Upsetters,1973,1
Procol Harum,1970,1
Johnny Shines,1974,1
Puller,2003,1
Oscar Peterson,1966,1
Taylor Deupree and Giuseppe Ielasi,2008,1
Wisin & Yandel,2003,1
Carrara,1998,1
Ella Fitzgerald and The Ink Spots,1993,1
Alan Singley,2006,1
Chris Braun Band,2001,1
Ludacris / Common / Spike Lee,2008,1
Alison Moyet,2002,1
Stanley Jordan,1996,1
Dewey Balfa,2004,1
Rich Boy / Cutty Cartel,2007,1
Nivea featuring Rasheeda,2005,1
Curse feat. Stress,2005,1
Roger Creager / Kevin Fowler,2003,1
Linval Thompson,1981,1
DJ Clue / Canibus / Noreaga / Cam'Ron / Big Pun,1998,1
Jake Slazenger,1995,1
Alberto Fortis,2003,1
Cats In Boots,2005,1
Annette,1995,1
Hot Rize,1995,1
Natasha Bedingfield,2006,1
We Show Up On Radar,2008,1
Loverboy,2009,1
Chingo Bling w/ Latasha,2007,1
Mable John,1995,1
Ayria,2006,1
R.I.O.,2010,1
Propellerheads Featuring Miss Shirley Bassey,1998,1
RUN-DMC Featuring Everlast,2010,1
The Distillers,1999,1
Ireen Sheer,1998,1
Dame Shirley Bassey,2007,1
Archie Bell & The Drells,1979,1
Milt Jackson / Oscar Peterson,1979,1
Neil Diamond,1974,1
Will Smith Featuring Breeze,1999,1
Public Enemy,1997,1
Drop Kickz,2005,1
Gale Garnett,1988,1
PYT,2000,1
New Order,1997,1
Ninos Con Bombas,1998,1
Charlie Ace / The Upsetters,2000,1
Fjk,1996,1
LL Cool J / P. Diddy,2002,1
Herbie Mann,1969,1
Maracaibo Oriental,2004,1
Robert Nighthawk,1989,1
Art Blakey,2006,1
Anna Eriksson,1999,1
Céline Dion,1985,1
Johnny Gill,1989,1
Andrea Bocelli / Elisa,2007,1
Kiss Kiss,2006,1
Flogging Molly,2001,1
Gabrielle Roth & The Mirrors,1995,1
Eko Fresh feat. Tha Outlawz,2007,1
Information Society,1998,1
Prince & The New Power Generation,1992,1
Dark Lotus,2007,1
Galliano,1990,1
Randy & The Rainbows,1993,1
The New Lost City Ramblers,1996,1
Loic Lantoine,2007,1
Hank Marvin,1977,1
Yoko Ono And IMA,2001,1
Parni Valjak,1988,1
Eagle-Eye Cherry,1996,1
Righteous Flames,2006,1
ANIBAL TROILO,1999,1
Space DJZ,2006,1
Pierre Perret,1983,1
Solex,1999,1
Orquesta Aliamén,2007,1
Eddie Rabbitt,1998,1
Rosanne Cash Featuring Steve Earle,2003,1
David Banner / Twista,2005,1
Shirley Brown,1995,1
Bobby Darin,1993,1
Keith Carradine,1975,1
Sugar Bear,1999,1
Oliver Ho,2006,1
Rosanne Cash,1989,1
Anna Maria Jopek,2000,1
Yellowcard,2005,1
Marcelo D2/Part.Especial: Thalma De Freitas,2008,1
Takka Takka,2007,1
Rockers All Stars,2000,1
The Beautiful South,1995,1
Ghetto,2007,1
Op:l Bastards,2001,1
Cuba Missouri,2005,1
Caetano Veloso,2003,1
Frank Chacksfield,1967,1
Joe Bataan,1968,1
Guy Gerber & Shlomi Aber,2006,1
Kid Loco/Ed Royal & Enne,2008,1
Freemasons Feat. Bailey Tzuke,2007,1
Five Star,1998,1
The Jonzun Crew,1983,1
Blind Leroy Garnett,1993,1
Doris Monteiro,1997,1
Big in Iowa,2000,1
X-Act,1997,1
Marva Whitney,2000,1
Ultravox,2004,1
El Tri,1995,1
Mac Dre,1998,1
The Lightning Seeds,1990,1
Bug Mafia,1996,1
Alexkid,2006,1
Local H,2001,1
Clare Burson,2007,1
Lord Kossity / Chico / Nicky B,2006,1
Rolando Alphonso,2001,1
Ray Charles / B.B. King,2009,1
Martin Denny,2006,1
Finn's Motel,2006,1
Wolfgang Petry,1994,1
I Wayne Feat. Fire Chess,2005,1
Charlie Sexton,2004,1
Martina Topley-Bird,2003,1
The Mills Brothers,1957,1
Busta Rhymes feat. Kelis,2001,1
Flyamsam,2008,1
Steve Wynn,2008,1
Moon Mullican,1956,1
Buccaneer & Mr. Vegas,1999,1
The Maytals,2002,1
Kevin Hewick,1996,1
Darkthrone,1994,1
Ludwig Von 88,2003,1
Keith Sweat_ featuring Slim (112)_ Jazze Pha & R.L. Huggar,2008,1
Ras Amerlock,2010,1
Funk D'Void Vs Chicco Secci,2004,1
The In Crowd,1995,1
Gravitar,2000,1
Sonny Rollins / Tommy Flanagan,1996,1
Tori Amos Featuring Damien Rice,2005,1
Mildred Bailey,1984,1
Astor Piazzolla,1996,1
Tom T. Hall,2000,1
Hundred Reasons,2003,1
Jean Claude Ades ft. Stephenie Coker,2006,1
Anna Eriksson,2002,1
Paul Bley,1996,1
Bradley Leighton_ featuring Tom Scott_ Mic Gillette,2008,1
Los Van Van,1988,1
Stevie Ray Vaughan;A.C. Reed,1994,1
Magtens Korridorer,2003,1
Journey,1982,1
Tum Tum / Mannie Fresh,2007,1
DJ Jazzy Jeff feat. C.L. Smooth,2007,1
Johnny Mathis,2008,1
Atlanta Rhythm Section,2007,1
Santos e Pecadores,1995,1
Bob Seger,1989,1
Dr. Hook,1980,1
Wu-Tang Clan featuring Junior Reid,2000,1
Jeff Golub Featuring Richard Elliot,2007,1
Pride And Fall,2002,1
The Eternal Afflict,1993,1
Franz Ferdinand Feat. The Grizzl,2009,1
Moby,2007,1
Sandy Lam,2000,1
Jokeren / Ataf Khawaja,2005,1
Drumcorps,2005,1
Bling Dawg,2004,1
Dave Edmunds,2002,1
Willie Hutch,2007,1
Leningrad,2006,1
Jawoll,1990,1
Sam Phillips,1991,1
Maura O'connell,2002,1
Martijn Ten Velden / Luciana,2006,1
Dolly Parton / Raul Malo,1996,1
Die Aeronauten,2001,1
Saint Deamon,2008,1
Dragonflies Draw Flame,2005,1
Chemical Brothers,2003,1
Dee Dee Sharp,2007,1
For Against,1995,1
Maurice Ravel,1981,1
Victor Manuel,1981,1
Kutz,2008,1
Batmobile,2006,1
Richard Bartz,2009,1
Russell Watson / The Metro Voices / Chamber Choir Of St. Catherine's_ Bramley_ Guildford / Royal Philharmonic Orchestra / William Hayward,2000,1
The Deep Eynde,2005,1
Michael Forzza,2002,1
Across Five Aprils,2002,1
Daville,2001,1
Busta Rhymes,1998,1
Rah Digga (Featuring Young Zee Of Outsidaz),2000,1
Dead Or Alive,1996,1
Paul Bonneau,2002,1
Psihomodo Pop,2000,1
Danzel,2008,1
DJ Icey & Plump DJ's,2000,1
The Bug Featuring Spaceape,2008,1
I Like Trains,2010,1
Androcell,2007,1
The Powder Monkeys,1997,1
John Denver,1981,1
Cor Fijneman,2009,1
D-Bridge,2006,1
Mos Def / Ludacris,2004,1
Korn,2000,1
Salt 'n' Pepa with En Vogue,1993,1
RinneRadio,1994,1
Kenny G;Kenny G with Frank Sinatra,1997,1
Artie Shaw and his orchestra,1990,1
Bashy,2007,1
Tesseract,2010,1
Keni Burke,2010,1
Wizo,1993,1
Najat Aatabou,2008,1
Kris de Bruyne & Band,2006,1
Chuck Loeb and Kirk Whalum,2002,1
Dredg,2008,1
The Partisans,1996,1
Westernhagen,1982,1
Pine Top Smith,1990,1
Edith Piaf,1942,1
Aquabats,1997,1
Billy Cobham,2001,1
Trio Toykeat,1997,1
Lady Saw / Red Rat,1998,1
Jay & The Americans,1987,1
Voltio featuring Notch,2006,1
City High,2004,1
Steve Riley & The Mamou Playboys,2002,1
Dave Holland_ Chris Potter_ Robin Eubanks_ Steve Nelson_ Billy Kilson,1998,1
Parallels,2009,1
Paul Baloche,2000,1
Billy Ocean,1992,1
2Pac / Anthony Hamilton,1995,1
Bob Carlisle;Clay Crosse;BeBe Winans,2002,1
The Warren Brothers,2002,1
The Spencer Davis Group / Millie,1996,1
Tm Juke & The Jack Baker Trio,2009,1
Münchener Freiheit,1996,1
The Arabian Prince & Dr. Dre,1990,1
Send More Paramedics,2006,1
Hi-Tek,2007,1
A Tribe Called Quest,1994,1
Ayria,2010,1
Q-Tip,2006,1
Joe Venuti_ Eddie Lang,1926,1
Deitrick Haddon featuring Pastor Paula White,2004,1
Mubali,2008,1
Vader,1994,1
Spade Cooley,2000,1
Ronnie James Dio_ Yngwie Malmsteen_ Stu Hamm_ Gregg Bissonette_ Paul Taylor,1999,1
The Soul Lifters,2006,1
Leroy Holmes,1997,1
Ah*Nee*Mah,2000,1
2 In A Room,1991,1
Kris Kristofferson,1978,1
Lukas Greenberg,2009,1
Flaco Jiménez,1994,1
Dorothy Kirsten,1998,1
Fler,2003,1
Whitey Shafer,2004,1
Lucybell,2003,1
Wanessa,2002,1
Oforia,2003,1
Só Pra Contrariar,1999,1
Rey Ruiz,2005,1
Helstar,2010,1
Digitonal,2006,1
Mabel Mercer,1953,1
Sternbuschweg,2006,1
Terry Lee Brown Junior,1997,1
Jive Bunny,1990,1
Seal,1994,1
Raz Dwa Trzy,2007,1
Baaba Maal,2002,1
Gabinete Caligari,2005,1
Prefuse 73  feat. Babatunde Adebimpe (from T.V. on the Radio),2006,1
Mood II Swing,2004,1
Soumia,2003,1
Kinito Méndez,1997,1
The Toys,1967,1
Soft Machine,1975,1
Mind One ft. Rebekka,2007,1
Michael Nyman,2003,1
Boots Randolph,1964,1
Tom Jones / Cerys Matthews,1999,1
Buddy Jones,1994,1
Midfield General Feat. Noel Fielding (The Mighty Boosh),2002,1
Allure Feat. Nas,1998,1
Desmond Dekker,1996,1
Dion & The Belmonts,1998,1
Lydie Auvray,1981,1
Gilberto Gil,2006,1
Guttermouth,1992,1
A.e.s. Dana,2003,1
P.J. Proby,1965,1
Sonny Rollins Quartet,1991,1
Kleenex Girl Wonder,1998,1
Weekender,2003,1
Roy Davis Jr.,2009,1
Too Short,2005,1
Passport,1975,1
Pyrolator,2003,1
Staple Singers,1999,1
Marc Johnson,1994,1
Michael Palmer,2008,1
Elf Power,1999,1
Digitonal,2000,1
James Pants,2007,1
Muddy Waters,1972,1
Juan Formell y Los Van Van_ Los Van Van,2006,1
Junior Kimbrough And The Soul Blues Boys,1999,1
Michael Wycoff,2001,1
The Queers,1992,1
Julio Iglesias,1981,1
Heiko Laux,2001,1
Agoria Feat. Villeneuve,2003,1
Overkill,2007,1
Those Usual Suspects,2009,1
Severe Illusion,2003,1
Clannad;Anto Drennan;Ian Melrose,2008,1
Aaron Neville,2002,1
Finger Eleven,2002,1
Optiganally Yours,2001,1
Dodheimsgard,1999,1
Remmy Ongala & Orchestra Super Matimila,1992,1
Johnny Fiasco,2002,1
Methods Of Mayhem / Filthee Immigrants,1999,1
Kardinal Offishall,2004,1
La Ira De Dios,2008,1
Deadmau5  feat. MC Flipside,2008,1
Dalek I Love You,2006,1
Otis Taylor,2002,1
Shahin & Simon,2006,1
Theodore Unit feat. Solomon Childs,2004,1
Flobots / Matt Morris,2010,1
Yamandu Costa,2006,1
Carmen McRae,1959,1
Doug Martsch,2007,1
Jane Wiedlin,1994,1
Salsa Pa' Castigar El Piso,1999,1
Baby Mammoth,2002,1
Aventura Feat. Don Omar,2005,1
Niels De Vries,2006,1
Illinois Jacquet,1956,1
Joey Cape,2009,1
SymbolOne,2009,1
Joan Manuel Serrat,2000,1
Rhymin Simon feat. Biztram & Sha Karl,2006,1
Rainbow,2005,1
Speedstar*,2001,1
David Tao,2006,1
The Johnny Otis Show,2003,1
Véronique Sanson,2001,1
Martha Wainwright / Mairéad Ni Mhaonaigh / Emily Smith,2008,1
John Mayall & The Bluesbreakers,1969,1
Yello / Carl Craig,1987,1
Ceebrolistics,2000,1
Van Morrison,1972,1
Phage & Daniel Dreier,2007,1
Charles Brown,1989,1
London Elektricity,2009,1
Jose Gonzalez,2007,1
Slagsmalsklubben,2005,1
Jesus And Mary Chain,1988,1
We The Kings featuring Demi Lovato,2009,1
Woody Guthrie,2007,1
Hidden Agenda,2006,1
Buddy Knox,1990,1
Les Négresses Vertes,1990,1
Bush Chemists,2009,1
Damian "Jr. Gong" Marley,1997,1
A Forest Mighty Black,2000,1
Prhizzm,2005,1
External Menace,1997,1
Liquid_ Liquid,2006,1
Paper Lace,2000,1
Chi Ad,2002,1
Curse feat. Clueso,2008,1
Tony! Toni! Toné!,1993,1
Heavy,2008,1
Barenaked Ladies,2003,1
1.000 Mexicans,1992,1
Yung Joc featuring The Game_ Jim Jones & Block,2007,1
Tito Puente,1994,1
The Lively Ones,1982,1
Chaba Zahouania,2002,1
Robin Williams,2003,1
Squirrel Nut Zippers,1996,1
Heavy D & The Boyz,1988,1
The Artwoods,2008,1
Plastic Boy,2003,1
Caterina Valente,1991,1
Laika & The Cosmonauts,2000,1
Hank Locklin,1986,1
Alcazar;Londonbeat,2004,1
Ralphi Rosario,1995,1
BBMak,2000,1
Lil Mama;Lil Mama featuring Chris Brown & T-Pain,2008,1
Sarah Vaughan And Orchestra,1993,1
Resin Dogs,2003,1
Ray Wylie Hubbard,2005,1
Shania Twain / Alison Krauss and Union Station,2002,1
Frankie Paul,1992,1
Fort Minor (Featuring Bobo And Styles Of Beyond),2005,1
Ella Fitzgerald and Louis Armstrong,1997,1
Motel,2005,1
Lonesome Pine Fiddlers,2010,1
Andy Stochansky,2003,1
Nina Simone,2002,1
Oldskool Junx,2006,1
Nusrat Fateh Ali Khan,1992,1
Electromix,2008,1
Damero feat. headkit,2007,1
Stomy Bugsy;Passi;Hamed Daye,2000,1
Carlos Gardel,1995,1
Pure Prairie League,1971,1
Frankie Knuckles Feat. Jamie Principle,1987,1
Key Tronics Ensemble,2001,1
Harry Connick_ Jr. (Sid),2006,1
Barbara Tucker,1996,1
Marcia Griffiths,2010,1
The Selecter,1996,1
Dim Chris & Thomas Gold,2009,1
Rufus,1973,1
Mindless Faith,2000,1
Junior Kimbrough,1994,1
Mobb Deep / Young Buck,2006,1
Fats Domino,1988,1
Syreeta,1990,1
Dennis Brown,2003,1
General Surgery,2009,1
The Creators feat. F.T.,2000,1
Justin Martin & Sammy D,2006,1
Navajita Platea,1997,1
Lonnie Liston Smith,1996,1
Jane Wiedlin,1990,1
Dada_ Obernik & Harris,2009,1
Jackie Edwards,2009,1
Simple Minds,1986,1
Paquito D'Rivera_ The United Nation Orchestra,2002,1
Sister Rosetta Tharpe,1999,1
Ranking Joe,2002,1
Montserrat Caballé,2007,1
Eddie 'Cleanhead' Vinson,2002,1
Darko,2010,1
ZZ Top,1972,1
Roxette,2007,1
Gene Autry,1949,1
Nu:Tone,2002,1
KJ-52 Featuring J.R.,2009,1
Keith Jarrett,1974,1
Louie Austen,2008,1
Maria Arredondo,2004,1
Savatage,1985,1
Tom Petty And The Heartbreakers,1995,1
Mack 10 / Lil Wayne / BG,2001,1
Tum Tum / Trae,2007,1
Saalschutz,2009,1
illScarlett,2006,1
Robin Thicke / Kid Cudi,2009,1
Birdman / Lil' Kim / Nicki Minaj,2009,1
John Martyn,1987,1
Marked Men,2006,1
Nextmen,2002,1
Roy Ayers,1984,1
A Guy Called Gerald,1988,1
Bireli Lagrene,2002,1
Kamelot,1994,1
Lee Lessack and Stephen Schwartz,2005,1
Eko Fresh feat. Joe Budden & Valezka,2004,1
found: quantity of sheep,2005,1
Jackson Conti,2007,1
Big Maceo,1942,1
Sandy Nelson,2006,1
Jesse Winchester,1988,1
Haiku D'Etat,1998,1
Youth Group,2007,1
Eric Peters,2002,1
Earth Wind & Fire,1977,1
Björk,2002,1
Young Buck / Kokane,2007,1
Rilo Kiley,2001,1
Betty Hutton,1999,1
Fredi,2003,1
Pony Pony Run Run,2010,1
Don Williams,2007,1
Alex Gaudino_ Featuring Alexandra Prince,2010,1
Ellen McIlwaine,1995,1
Suprême NTM;Jaeyez,2000,1
Duke Ellington & His Orchestra,1936,1
Chris Cornell,1992,1
Dropkick Murphys,2008,1
Rhydian feat. Idina Menzel,2008,1
Pandora,2004,1
Cesaria Evora,2001,1
James Yuill,2010,1
Julio Iglesias,1994,1
John Van Tongeren,2007,1
Karen Casey,1997,1
Louis Prima,1994,1
Bradley Joseph,1998,1
Washboard Sam,1993,1
Chris Christian,2003,1
Lewie Day,2006,1
Irving Kaufman,2006,1
Quintron and Miss Pussycat,2006,1
Alfred Newman,1991,1
The Ordinary Boys,2003,1
Tragic Black,2004,1
Scratch Pet Land,1999,1
V/A Music Of Life,1999,1
Jim Hall,1991,1
Sonny Fisher,2005,1
Hawkwind,2005,1
Roy Gates,2008,1
Ramsey Lewis,1974,1
Ijahman Levi,1984,1
José James,2007,1
Kelis Featuring Spragga,2006,1
Incubus;Big Punisher,2000,1
Old Crow Medicine Show,2002,1
Thelonious Monk,2007,1
Gayrilla Biscuits,2004,1
The Greenberry Woods,1994,1
Smoke Or Fire,2006,1
Tracy Byrd,2002,1
Sergio Endrigo,1994,1
The Velvelettes,2009,1
Sam Collins,1996,1
Red Giant,1999,1
The Invisibl Skratch Piklz,2000,1
stanton warriors,2001,1
Cartel De Santa Featuring Tego Calderon,2007,1
Bill Haley & His Comets,1970,1
Sid Vicious,1998,1
Pearldiver,2008,1
Redman / Gov Mattic / Double O. / Tame / Diezzel Don / Roz / Young Z.,1998,1
Derek Bailey,2002,1
Goodie MoB feat. Backbone,1998,1
Skunk Anansie / Luciano Pavarotti / Orchestra Sinfonica Italiana / José Molina,1999,1
Johnny Paycheck,1989,1
The Glitter Band,1989,1
The Damage Manual,2001,1
Golden Earring,1973,1
Dub Tribe Sound System,2000,1
Color Me Badd,1994,1
Major Lazer / Future Trouble,2009,1
Slim Dusty,2001,1
Da Lata,2001,1
Kailash Kher,2007,1
Holly Near,1990,1
Pure Pleazure,1995,1
J.B. Hutto,1997,1
Rhythm On The Loose,2000,1
Xzibit feat. Keri Hilson,2004,1
Mourning Beloveth,1998,1
Frankie Lymon,1956,1
Boney James / Angie Stone,2007,1
Connie Francis,1997,1
Talitha Mackenzie,1995,1
Encre,2003,1
Eddie Boyd,2002,1
Ian Gillan,2004,1
Fats Domino,1963,1
Smokey Robinson & The Miracles,1962,1
Neil Young,1972,1
Ludovico Einaudi,2010,1
Bill & Gloria Gaither,1999,1
The Merry Thoughts,1996,1
Spectrasoul,2009,1
Doom,2002,1
Coldfeet,2002,1
Scars,2007,1
Drumattic Twins,1999,1
Cockney Rejects,1999,1
Hot Chip,2009,1
Disturbing Tha Peace / Tity Boi / Dolla Boy,2002,1
Tamlins,1989,1
Faces,1999,1
Q Project,2006,1
Holy Martyr,2004,1
God Forbid,1999,1
Gabinete Caligari,1993,1
Buddy Guy,1990,1
The Nylons,1996,1
Gangster Fun,1995,1
Nu Era,2000,1
Garnet Mimms,2002,1
Lou Bega,1999,1
Giampiero Mendola,1995,1
Dr. Dre / Hittman / Six-Two / Snoop Dogg,1999,1
Charlie Parker_ Dizzy Gillespie,1950,1
Adalberto Santiago,2007,1
Supersuckers,2004,1
Lou Rawls,2001,1
Shimon_ Andy C,1996,1
Johnny Cash,1978,1
Clare & The Reasons,2008,1
Little Walter,1996,1
Bob Wills,1997,1
Beyoncé;Soulja Boy Tellem;Destiny's Child,2009,1
Hercules,1987,1
Van Der Graaf Generator,2007,1
Sophie B. Hawkins,1995,1
Supertramp,2005,1
Malene Mortensen,2008,1
Wayne Newton,1963,1
Blue Orchids,1990,1
Change featuring Luther Vandross,1980,1
Reach The Sky,2001,1
Larnelle Harris,1998,1
William Topley,1997,1
Asleep At The Wheel,2002,1
Eisbrecher,2007,1
D=OUT,2010,1
Lizzy Parks,2009,1
Calvin Johnson,2004,1
Jarabe De Palo,2005,1
Carnival Of Souls,1996,1
Cast Of Jesus Christ Superstar / Soundtrack,1970,1
Vusi Mahlasela,2008,1
Matenrou Opera,2007,1
The Waterboys,1993,1
Oingo Boingo,1981,1
Tinga Stewart,2005,1
2Pac featuring Dramacydal,1995,1
Elis Regina / Antonio Carlos Jobim,2001,1
Josh Freese,2004,1
Duane Eddy,1989,1
Lou Reed,1975,1
Fred Buscaglione,1959,1
Bangbros,2005,1
Deepak Ram,1998,1
Dick Dale,1993,1
Eddie Cochran & Gene Vincent,1958,1
Freddie Hubbard,1980,1
Chamillionaire / Natalie Alvarado,2005,1
Catherine Zeta-Jones;Taye Diggs,2002,1
Filewile feat. Baby Chann,2007,1
Barclay James Harvest,1975,1
Danzel,2010,1
London Boys,1988,1
Eko Fresh,2009,1
Shed Seven,2001,1
DJ DLG feat. MC Flipside,2006,1
Faith Evans Featuring Mario Winans,2005,1
Frankenstein 3000,2009,1
X-ecutioners (featuring Dan The Automator),2001,1
T Texas Tyler,2004,1
Artificial Intelligence,2009,1
Pressure Drop,2005,1
Line Renaud,1999,1
The War Against Sleep,2005,1
Girls Against Boys,2001,1
Fast Food Rockers,2003,1
Hendrik Meurkens,1999,1
The McGuiresisters,1999,1
Lesley Gore,2000,1
Elvis Presley & Carrie Underwood,1957,1
Maysa,2005,1
Spezializtz feat. Xavier Naidoo,2007,1
Homelife,1998,1
Jern Eye,2006,1
Gareth Gates,2003,1
Penguin Prison,2010,1
The Nextmen / Lindsay West,2009,1
Emmanuel,1996,1
The Candy Snatchers,1997,1
Rwake,2004,1
Tiggy,1997,1
Benny Goodman,1998,1
Karen Taylor Good,1999,1
Jim Jones / Hell Rell,2007,1
The Associates,2000,1
Aaron Smith Feat. Luvli,2005,1
Bad Boys Blue,1999,1
Tampa Red,1950,1
Glenn Miller Orchestra,1969,1
Battles,2006,1
Paul Siebel,1970,1
The Allman Brothers Band,1969,1
The Spinners,2008,1
Washington Phillips,2008,1
The Final Cut,2009,1
Skinny Puppy,1984,1
Kerri Chandler,2000,1
Caspa,2006,1
Marc Bolan,1972,1
Astor Piazzolla,1997,1
Jacques Loussier Trio [Artist],1997,1
The Bachelors,1999,1
Wayne Fontana / The Mindbenders,2010,1
Dickey Lee,1989,1
Tim Hughes,2007,1
John '00' Fleming,2010,1
Cut Copy,2006,1
Aretha Franklin & George Michael,1994,1
The Irish Tenors,2003,1
Justin Tubb,1994,1
Joe Dassin,2005,1
Melanie Safka,1970,1
Hothouse Flowers,2004,1
Luther "Guitar Jr" Johnson,1992,1
Niamh Parsons,2002,1
Ferlin Husky,1960,1
Chrome Dreams - CD Audio Series,1993,1
Street Brawl,2003,1
Mason Williams,1963,1
Fausto Papetti,1991,1
Kerri Chandler,1996,1
Ghislain Poirier feat. Nik Myo,2008,1
Tok Tok Tok,1999,1
Dexys Midnight Runners,1992,1
Millencolin,1994,1
The Beatnuts / Akon,2005,1
Chaka Demus,1992,1
The Bo Keys,2006,1
K.C. Accidental,2000,1
Vesna,2001,1
4hero feat. FACE,2007,1
Dana Glover,2004,1
Winger,2005,1
Fun Boy Three & Bananarama,1988,1
Apollo 440,1995,1
Jonathan Davis,2003,1
Brauns,2005,1
Andrea True Connection,1991,1
Tom Rush,2001,1
Sun Dial,1992,1
Archie Shepp,1999,1
Fight Paris,2005,1
Pierre Perret,1976,1
Ex-Reverie,2008,1
Mark Perry,1999,1
Mickey 3D,2010,1
Gian Marco,2003,1
Creaming Jesus,1994,1
Furry Lewis,1993,1
Pompeii,2005,1
Tuomari Nurmio,1998,1
Ron Sexsmith,1998,1
Hooters,1995,1
Stanley Huang,2007,1
Sting / Twista,2003,1
The All American Rejects,2008,1
Guus Meeuwis,1996,1
Mary Lou Lord,2002,1
