Whitesnake,2008,4
Strangelove,1992,1
Lonestar,1997,9
Hank Williams,2001,1
Skrew,1992,2
The Nitty Gritty Dirt Band,2009,1
Thomas Dolby,1984,16
Clã,2007,8
Abe Duque feat. Virginia,2009,3
Alain Chamfort,1979,2
Alejandro Sanz,2004,2
Steve Riley & The Mamou Playboys,1993,2
Sammy Dread,1982,9
Tutto Matto,2000,2
Brideshead,2003,1
Chick Corea,1978,1
Johnny Pacheco/Pete "Conde" Rodriguez,1994,2
Manfred Schoof,1969,2
4hero / Lady Alma / Face V. Walsh,2001,1
Magtens Korridorer,2006,1
Steve Anderson,1972,1
The Beloved,1992,2
Edie Brickell & New Bohemians,1995,1
Luar Na Lubre,1997,9
Tennessee Ernie Ford,1990,3
B.Bumble And The Stingers,1962,1
Trijntje Oosterhuis,2007,5
The Bottle Rockets,1994,13
Goldfrapp,2005,19
Brightblack Morning Light,2006,11
The Dickies,1990,1
Craig Urquhart,2007,1
Phunk Junkeez,2007,1
The Sweet Inspirations,1967,7
Asian Dub Foundation,1998,9
Naughty By Nature,1999,6
My Broken Frame,2006,1
Dwight Yoakam,1997,3
Popo,2008,1
Skalpel,2005,13
TOMMI LÄNTINEN,1994,5
Inactive Messiah,2008,10
Orgy,2000,12
Brian Littrell,2007,1
Christian Anders,1989,2
Tony Bennett (Featuring Dexter Gordon on Saxophone),1968,1
Over The Rhine,1994,5
Funkadelic,1994,6
Hape Kerkeling,2003,6
Luther Allison,1994,9
Platero Y Tu,1996,7
Kate Wolf,1985,7
Charles Mingus,1990,4
Easy Going,1979,1
Bluetech,2003,1
Lotta Engbergs,2006,3
BoDeans,1991,2
Kim Wilde feat. Ill Inspecta,2006,1
Smoke Or Fire,2005,12
From Ashes Rise,2003,13
Boubacar Traoré,1999,2
Vusi Mahlasela,2006,1
Avant / Lil Wayne,2006,1
Odyssee of Noises,1996,1
Sergio Rivero,2008,2
The Platters,1976,6
Half Pint,1990,8
Aida Cuevas,1995,9
Günter Noris,1988,1
Meshuggah,2005,12
Motörhead,1992,3
Tracey Ullman,2010,3
Tommy James And The Shondells,2009,3
Luis Fonsi,2008,7
Sara Groves,2009,7
Soneros de Verdad,2004,10
Scott H. Biram,2003,5
Three Crosses,1998,16
Etienne Charry,1999,1
Jakob Dylan,2010,11
Kaiser Chiefs,2007,25
Mac Davis,2001,1
The Chemical Brothers,2005,3
Dinah Washington,2003,2
Lovex,2005,2
The Herbaliser feat. Phi Life Cypher,2002,1
Habib Koité,2000,2
Ricardo Arjona,1997,5
The Christians,1995,1
Y&T,1982,7
Sun Ra & His Intergalactic Arkestra,1995,8
Tricarico,2008,10
Georgie Fame,2004,5
John And The Bluesbreakers Mayall,1967,1
Joey Tempest,1995,15
Jimmy Barnes,1991,2
Spok Frevo Orquestra,2007,13
Gonzalo Rubalcaba,1994,2
Seguridad Social,2000,2
Brooks & Dunn,1994,10
Cisco Houston,2001,1
The Chameleons UK,1986,11
Paolo Conte,1984,2
Dick Gaughan,1981,2
X-Raided,2004,1
Don Griffin,2000,19
François Feldman,1996,5
Marvin Sapp,2008,1
Wild Billy Childish And The Musicians Of The British Empire,2007,1
Joan Armatrading,1976,5
Jack McDuff,1997,5
Cat Power,2006,5
Maria Mena,2002,1
Kay Starr,1955,1
Slow Gherkin,1998,3
Hank Snow,1998,1
Sumeet,2005,1
Kurd Maverick,2006,3
Entwine,2006,10
Billy Ocean,2005,2
Joe Satriani,1987,18
Jimmy Shubert,2005,17
Dio,1990,2
Con Funk Shun,1994,1
Petrol Bomb Samosa,2006,1
Blood Stain Child,2008,1
Will Smith Featuring Left Eye,1997,1
Klezmer Conservatory Band,1984,10
Rainhard Fendrich,2004,3
A Naifa,2006,11
William DeVaughn,1980,7
Pepper,2006,18
Sefyu,2009,1
Me Phi Me,1994,1
Starship,2000,2
Diana Krall,1996,9
King's X,1988,3
Van Dik Hout,2007,11
Sebastien Tellier,2004,9
Jefferson Airplane,1968,11
Bah Samba,2002,12
Sebastian,2008,2
Single Gun Theory,1994,13
Lali Puna,1999,3
Farrah,2010,11
Eddy Mitchell,1989,2
George Michael feat. Mutya,2006,1
Sterling Void,1989,5
Ray Bryant,1966,5
Hildegard Knef,1988,3
Do Make Say Think,2007,7
Master Blaster,2009,3
Coldworker,2008,10
Madonna,2007,5
Davy Jones (And The Lower Third),2001,1
Juanita Hall,1996,20
F.I.R.,2007,3
Maor Levi,2006,1
Silvio Rodríguez,1998,4
Blind Willie McTell,1986,2
Go West,1998,1
Richie Sambora,1997,12
Iluvatar,1999,1
Space Cat,2000,5
Silvain Vanot,1997,4
Incognito,2007,2
Nils Petter Molvær,2002,2
Joi Cardwell,2004,3
Volsoc,2005,3
The Rippingtons / Brandon Fields,1990,1
The Crystal Ark,2010,1
Stadio,1998,1
Azad,2010,2
Sade,1992,14
America,1973,4
Dizmas,2005,9
Max Mutzke,2004,7
Hallows Eve,2005,1
Los Visitantes,1993,13
John Sebastian,2001,6
Paul Brady,2005,2
Reba McEntire,1991,1
Glenn Hughes,2000,12
Cephalgy,2008,14
Strapping Young Lad,2003,5
Dead Kennedys,1992,2
Juliane Werding,1973,3
Neurosis,2007,6
SHADOW PROJECT,1991,4
Monster Movie,2002,13
Edgar Winter,1996,9
Daryl Hall & John Oates,1997,1
Joshua Heath,2009,1
Ananda Shankar,1984,3
Quicksilver Messenger Service,2001,1
Connie,1985,5
Royal Crown Revue,1998,12
Eddie Rabbitt,1976,7
Santa Hates You,2010,10
Jim Sturgess,2007,6
Chris Whitley,2003,8
Joe Gideon & The Shark,2009,9
John Fahey,1977,5
Ragga Twins,1992,1
Solvent,2006,1
Deep Purple,1978,3
Francisco Lopez,2004,1
God Forbid,2009,6
Sigur Ros,2010,1
The Turbo A.C.'s,2006,8
McCoy Tyner,1968,1
Boo Williams,1998,2
Christina Aguilera Featuring Redman,2002,1
Johnny Osbourne,1997,2
Caetano Veloso,1994,2
Stereo MC's,1990,7
Flunk,2004,10
D-Factor,2008,2
Zodiac Mprint,2007,1
Donato Dozzy,2005,1
Duesenjaeger,2006,13
The Magic Time Travelers,1999,1
Joan Armatrading,1978,1
Lee Dorsey,2008,10
Dope Stars Inc.,2005,27
Television,2003,8
Stevie Wonder,1963,1
Cal Smith,1990,2
Paula Toller,2008,1
Westbam,1991,1
Dillard & Clark,1969,6
Napalm Death,1995,4
Dangerdoom,2005,5
Peter Hammill,1977,2
Trio Toykeat,2000,1
Dexys Midnight Runners,1993,1
Sutekh,2003,1
Keyshia Cole / Jadakiss,2005,2
Xploding Plastix,2003,8
Mad Sin,2003,1
Alexkid,2003,10
Railroad Earth,2004,12
Hermans Hermits,1967,1
Rollins Band,1987,5
Cory Branan,2009,2
G.C. Cameron,1993,1
Ricardo Villalobos,2005,1
Victor Young,1997,1
Shirley Scott,1965,1
Ana Torroja,1997,9
Akustikrausch,2010,4
Ghost of the Russian Empire,2008,11
Carole King,2003,1
The Bonzo Dog Doo Dah Band,1990,1
The Jazz Butcher,1991,3
Krid P.,2002,1
Guru Guru,1979,10
Rihanna / Sean Paul,2006,1
Blyth Power,2006,10
Shur-I-Kan,2008,1
Gabriela Anders,2004,10
Luomo,2002,2
La Union,1999,5
Bryan Ferry,1976,10
Forest Fire,2008,10
Liliput,1982,4
Groove Collective,1996,1
The Latin Brothers,2007,2
Ann Peebles,1976,6
Adolescents,2003,2
Ellen Allien & Apparat,2006,11
Sandy B,1997,12
Brotha Lynch Hung,1995,2
Pedro Guerra,2004,8
Big Tymers / Jazze Pha,2004,1
Everything But The Girl,2006,1
Carpenters,1978,7
Ruff Ryders / DMX,1999,1
Totta Näslund,1999,1
Thee Milkshakes,2004,1
Laura Pausini,2008,1
Rhymefest,2005,4
Faze Action,2009,15
The Gaslight Anthem,2009,3
Creeper Lagoon,2002,6
Jeff Golub,2001,1
Big John Patton,1965,2
David Sandström Overdrive,2008,15
Jan Hammer,1987,14
Kid Loco/Tim Saul,2008,1
Nach Scratch,2000,6
System Syn,2010,1
The Rebirth,2005,1
Big Electric Cat,1997,2
Autograph,1984,1
Robert Palmer,2001,2
Will Kimbrough,2002,8
Bronze,2009,10
Axxis,2004,8
Carpenters,1969,12
Fluke,2002,5
Olivia Newton-John,1978,1
sun electric,1993,3
Drumbago's Orchestra,1998,1
Mary Coughlan,1994,4
Chick Webb,1992,8
Rod Bernard,1958,3
Tony Lucca/Jay Nash/Matt Duke,2008,1
Abra Moore,2007,11
David Tao,1997,4
Terror Process,2004,1
Mew,1997,3
Sneaker Pimps,1996,25
Weeping Willows,2001,9
Rupee,2002,3
Les Fils de Teuhpu,2000,13
Beanie Sigel,2007,2
This Is The Kit,2006,2
Leon Gieco,1980,1
Poundhound,2001,16
Jil Caplan,2001,6
Guerilla Poubelle,2003,1
New Riders of The Purple Sage,1993,5
Devon Irons,1997,1
Dokaka,2009,50
Los Fabulosos Cadillacs,1988,9
Helen Merrill,1999,1
A Rocket To The Moon,2009,12
Pizzicato Five remixed by 808 State,1998,1
The Northern Pikes,1988,8
John Legend featuring Corinne Bailey Rae,2008,1
Los Tipitos,2003,1
DJ Mehdi,2002,1
Redshift,1998,3
Demolition Hammer,2008,9
Art Of Noise,1984,6
George Thorogood & The Destroyers,2003,6
Benassi Bros ft. Dhany,2002,1
Terminal 11,2005,9
Orchestral Manoeuvres In The Dark,2008,1
Ariane Moffatt,2002,13
The Moonglows,1996,4
Aaron Shust,2007,12
Christina Aguilera,1998,1
Max Romeo,2001,6
Shamen,1992,23
Carbon Leaf,2003,7
Neri Per Caso,2001,7
Axel Fischer,2009,2
Lords Of The Underground,1993,15
Jean Grae,2004,24
Madvillain,2004,13
Asta Kask,1982,1
Westside Connection,2003,6
Baby Bash / Low G.,2003,1
Vanden Plas,2000,3
Blondie,1988,1
Babs Gonzales,2004,7
Blackalicious,2005,12
OT Quartet,1994,5
Kardinal Offishal,2004,1
Fatal Blast Whip,2000,6
Jade Ewen,2009,1
Dynas,2004,1
Ina Deter Band,2000,11
Uriah Heep,1977,7
Vex Red,1999,1
JOHN COLTRANE,1960,12
Masters of Reality,1990,1
Coleman Hawkins / Red Garland Trio,2006,1
The Shakin' Apostles,1998,1
Illya Kuryaki And The Valderramas,1993,1
Kids In The Kitchen,2003,1
John Cale,1999,11
The Juan MacLean,2008,3
Cleo Laine;James Galway,1997,1
2 Vibez,2007,4
Arthur "Big Boy" Crudup,1995,1
Something Corporate,2001,9
Levert,1987,8
Calibre,2001,19
Lisa Lynne,1998,12
Jo Jo Gunne,1972,9
Michelle Gayle,1993,1
Maria Arredondo,2008,12
Niños Mutantes,2007,2
Skillet,2003,10
Max Steiner,1992,1
The American Breed,1988,1
Rory Gallagher,1982,4
Kapasiteettiyksikkö,2006,12
Earl Klugh,1993,9
Every Move A Picture,2005,2
Jean Shepard,1979,3
Lucio Battisti,1971,2
Kalmah,2010,9
Canibus,2010,1
San Telmo Lounge,2007,12
Shy FX feat. David Boomah,2006,1
The Acorn,2010,1
Hardfloor,1996,1
Kat DeLuna featuring Busta Rhymes,2007,1
Fat Joe feat. Armageddon & Tony Sunshine,2002,2
Jahn Teigen,2003,3
Rudolph & Blitzen,2003,1
Sinai Beach,2002,1
Jean-Louis Murat,1987,1
Men Without Hats,1992,1
Bert Jansch,1998,12
Hidden Agenda,2003,1
Montero,2008,2
Mad Flava,1994,21
Cam'ron featuring Kelly Price,1998,1
The Doc Watson Family,1963,15
Boozoo Chavis,1991,13
James Taylor Quartet,1994,1
Adelaide Hall,2007,1
UNKLE Feat. Josh Homme,2007,2
La Lupita,1999,1
Gianmaria Testa,2003,12
Cher,2003,7
Anna Järvinen,2007,10
Betty Hutton,2008,1
Jen Cloher,2006,1
Jimmy Dawkins,1998,1
Long Beach Dub Allstars / Tippa Irie,1999,1
Deep Purple,1968,4
Electric Universe,1998,5
Egotrippi,1995,2
Fishboy,2007,9
Wah!,2002,1
Chick Webb & His Orchestra,1935,1
Inner City,1998,6
Leaving Trains,1981,1
Tony Tuff,2010,1
Seija Simola,1969,2
The Slackers,2003,6
Source Direct,1999,7
Mississippi John Hurt,2001,1
Tanto Metro & Devonte,1999,12
Hubert Félix Thiéfaine,1979,2
De Mens,1994,3
Screamin' Jay Hawkins,1996,8
Dave Barnes,2004,2
Fool,2008,2
Nasum,2008,2
Fatboy Slim,2004,15
Eliseo Parra,2002,11
Patti Page,1994,1
Darden Smith,1990,7
Electronicat,2003,11
The Pazant Brothers,2000,1
Satan's Rats,1977,2
Salif Keita,1999,3
...And You Will Know Us By The Trail Of Dead,2004,1
Accu,1999,1
T.I. & DJ Drama,2006,6
Johnny Mathis,2004,1
Jetplane Landing,2007,13
Edith Piaf,1987,3
Brodsky Quartet_ Elvis Costello,2006,1
D'Gary,2009,2
Fountains Of Wayne,1999,18
Zombie Nation,2006,13
Scout Niblett,2001,9
Maurane / Véronique Sanson,2004,1
Powderfinger,2007,5
Harmful,2005,1
Tin Cup Prophette,2006,1
Chico Buarque,2007,1
Popular Cooper & His All Beats Band,2007,1
Azymuth,1998,1
DON JOHNSON BIG BAND,2003,12
Dub Trio,2007,1
Ronnie Foster,1972,4
Mike Bloomfield,2000,1
Keimzeit,2000,4
Joni Mitchell,1968,1
Elecktroids,2009,1
Hood,2003,5
Kwartet Jorgi,2008,1
Melendi,2003,14
Elvis Presley,1975,4
Heino,2006,1
Reuben Wilson,1994,2
Department S,1981,3
Philip Glass,1977,2
Super Collider,1998,4
Two Fingers Featuring Ce'Cile,2009,1
Erik Segerstedt,2009,1
Babylonia,2010,14
Liverpool,2003,1
Christian adam,1973,1
Wizzy Noise,2005,8
Dirty Harry,2008,1
Hitechjet,2003,6
Charlie Hunter,2001,1
Niyaz,2005,10
Alizée,2010,5
La Mosca Tse-Tse,2000,5
Eagle-Eye Cherry,1997,10
The Supermen Lovers,2002,2
Cubismo Grafico,1999,3
Metallica,1982,9
Eddie Santiago,2004,6
Sidewinder,2003,12
Un pinguino en mi ascensor,1989,8
Eero Johannes,2007,1
Earth_ Wind & Fire,1981,4
Symphony in Peril,2005,11
Stonewall Jackson,1986,1
Abstract Rude,2009,11
Blood Red Throne,2007,7
Orup,1993,5
Michael Hedges,1996,7
Jack Bruce,1969,12
Henry Rollins,1998,6
Andre Hazes,2005,1
Maher Shahal Hash Baz,2002,1
Bap,1996,4
Matt White,2007,2
Ry Cooder,1970,4
Cities,2007,1
The Specials,1980,1
Thomas Schumacher,2005,1
Sammy Davis Jr.,1955,6
Hydroid,2005,3
Johnny Winter,1968,6
Louis Jordan and his Tympany Five,1946,1
Dave Specter,1996,6
Basic Channel,1995,11
Babylon Disco,2007,9
Krokodil,1969,5
Amon Tobin,2000,9
LaVern Baker,2006,1
Larrikin Love,2006,15
Chris Farlowe,1991,5
Soul Avengerz Featuring Angie Brown,2006,2
Paul Rogers,1996,3
Toto,2003,1
U.S.U.R.A.,1992,2
Saturday's Heroes,2009,4
Above & Beyond,2005,1
L.A. Guns,1994,2
Vince Neil,2004,1
Sinead Quinn,2002,1
L'âme Immortelle,1998,7
Paul Mauriat,2003,6
Bobbie Gentry,2000,4
Ganjaman,2003,1
CANDLEMASS,2003,1
Busy P,2008,2
Imaad Wasif,2009,11
Poni Tails,1986,1
Eldridge Holmes,2006,2
Cheikha Rimitti,2008,2
Zucchero / Queen / Sharon Corr,2004,1
Bad Manners,1989,2
De Poema's,1999,1
The Cortinas,1978,11
The Rationals,1966,1
Laika and the Cosmonauts,1997,13
K.U.K.L,1986,8
Mississippi Fred McDowell,1960,1
Steel Pulse,2004,6
Blondie,1999,1
The Comfies,2006,7
E-Type,1994,10
Solar Twins,1999,12
Poco,1975,9
Charlie Musselwhite,1992,1
Chuck Mangione,1975,9
Kool Keith,1996,1
Dr. Kucho!,2010,3
Strawbs,2009,2
Russell Malone,2007,8
Jonas Hellborg,2005,6
Charles Manier,2006,2
All American Rejects,2005,1
Trailer Choir_ Trailer Choir,2009,3
Dido,1995,3
Lack Of Limits,2004,7
Jimmy Witherspoon,1996,1
Idlewild,2005,22
The National Bank,2008,1
Grupo X,2000,7
Bertha "Chippie" Hill,1965,2
Twisted Sister,1985,1
Space Frog,1998,8
Brainticket,1995,8
Eddy Grant,1979,7
Sugar Ray,1999,10
Marcus Miller,1998,4
Carly Simon,1994,9
House Of Pain,1996,9
Pole Folder,2005,11
The Skygreen Leopards,2005,24
Astrud Gilberto_ Chet Baker,1977,1
Rex Mundi,2009,1
Michael Nyman,1994,3
Moonsorrow,2008,3
Rick Wade,2001,1
Joe Simon,1972,8
B.B. King,1965,5
Kitty Margolis,1993,14
John Lennon And The Plastic Ono Band,1975,1
The Smithereens,1989,9
Dangerous Toys,2003,1
Gin Blossoms,2006,5
Def Squad,1998,7
Dietrich Schoenemann,2000,5
Sonny Criss,1998,5
The Proclaimers,2001,1
Sigur Ros,2001,1
Enzo Jannacci,2006,4
Look Blue Go Purple,1991,9
Noel Coward,2006,3
Lisa Lisa & Cult Jam,1989,1
Deana Carter,1998,11
Yölintu,2009,1
Dynamix II,1994,8
Blue October,2004,2
Leandro and Leonardo,1992,3
Arturo Sandoval,1997,7
Push Button Objects Feat. Del The Funky Homosapien_ Mr Lif_ & DJ Craze,2001,6
Zanzibar,2004,7
Percy Faith,1978,1
Frankie Goes To Hollywood,1985,11
Georges Brassens,1957,2
Dogma Crew,2008,15
Jon Hassell,1978,7
Liza Minnelli,1972,3
Jamiroquai,1999,8
Simple Minds,2001,1
Kraan,1998,3
Franz Ferdinand,2009,53
La Polla Records,1987,15
Astral Projection (Aban Don),1997,1
Attaque 77,1990,7
B5,2006,1
Bullwackies All Stars,1975,10
Trini López,1963,2
Doris Days,1998,1
Jack Bruce,1995,4
Niccolò Fabi,1998,8
Rufige Kru,2009,10
Enrico Macias,1998,2
Barricada,1997,2
Soundgarden,1992,1
Beth Nielsen Chapman,2010,11
Parallel or 90 Degrees,2002,2
John Mayall,2007,7
Motherlode,1969,1
Dale Hawkins,1998,2
Dolcenera,2003,1
Joe Cocker,1987,8
George Michael,2006,3
Carol Channing,1989,1
The Friends Of Distinction,2007,7
Raekwon,2007,1
Big Tuck,2006,4
2-4 Grooves,2008,4
T. Rex,1975,1
Crispo,2009,2
Da Hool,2001,2
Kris Kristofferson,1995,7
Blue Man Group,2003,19
Cybertribe,2002,14
Quantic,2004,13
Chihiro Yamanaka,2006,11
Squirtgun,2006,1
Kate Miller-Heidke,2006,1
DJ Shah meets York,2004,1
LMFAO,2008,10
Guy Mitchell & Doris Day,2005,1
Witchfynde,1997,1
The Dramatics,1973,15
Rickie Lee Jones,1979,11
Tania Maria / Viva Brazil Quartet,2002,6
The Damned,1978,1
Eddie Floyd,2006,3
volcano!,2008,12
Patrice / Ayo,2008,1
Hoobastank,2006,14
Orange Sector,2006,9
Rauxa,2004,4
Eric Carmen,1988,1
T-Bone Walker,2005,3
Stomy Bugsy,1996,11
Alibi Montana,1999,4
Sunna,2000,11
Passion Pit,2009,18
4Clubbers,2002,5
Onda Vaselina,1998,14
L'âme Immortelle,2004,6
Horacio Salgan,2005,1
Daniel Merriweather,2009,14
Hazel O'Connor,1980,27
Los Pericos,1998,8
The Rumble Strips,2007,21
Useless Wooden Toys,2010,1
Carla Bruni,2006,1
Mars Ill,2001,15
The Humpers,2003,1
Fabrizio De Andrè,1963,1
Jeremy Spencer,2006,12
Freshman 15,2009,11
Lupe Fiasco,2006,2
Phil Lesh and Friends,2004,4
Dyke & The Blazers,1997,1
WestBam & The Love Committee,2006,1
Tony Furtado,2006,6
American Steel,2003,1
Bud Powell,1989,2
Phil Fearon & Galaxy,2009,1
Earth_ Wind & Fire,1971,2
Procol Harum,1974,8
Harold Dorman,1959,1
Montego Bay,1993,1
Dean Frazer,2007,1
Max Richter,2004,10
Stratus,2004,2
Walter Wanderley,1996,1
Rhino 39,1979,1
Dog Eat Dog,1994,11
Japancakes,2000,4
B.G. The Prince Of Rap,1996,14
End Of You,2006,7
Kurtis Blow,1981,1
Juice Newton,1981,7
Spandau Ballet,1995,1
The Rural Alberta Advantage,2007,1
KC And The Sunshine Band,1974,4
City,2004,11
Bügsküll,1995,8
Jill Tracy,1999,8
Mississippi Fred McDowell & Johnny Woods,2002,11
Bingo Players Vs Chocolate Puma,2008,2
Tracy Chapman,1992,10
Monkey Swallows The Universe,2006,1
B.Bumble And The Stingers,1995,13
Al Jarreau,2002,1
Alex de Grassi,1981,1
Toasters,1995,1
Maldita Nerea,2004,12
Jennifer Warnes;Max Carl,1992,1
Out Of Office,2009,1
Dana Fuchs,2007,2
Bouncing Souls_ The,2001,3
Sacred Reich,1996,13
The Avett Brothers,2006,1
Syreeta,1980,1
Pretty Maids,1997,3
Kristian Stanfill,2009,2
Warrant,2005,2
Sarah Brightman,1989,1
Berri Txarrak,1999,8
Marduk,1996,7
Carleen Anderson,1995,2
Tina Cousins,2005,7
Horst Jankowski,2006,5
Modestia Aparte,2008,11
Tamba Trio,1994,2
Pioneers,1989,1
Stéphane Pompougnac,2005,1
Les Innocents,1992,2
Arthur 'Big Boy' Crudup,1999,1
DUNCAN SHEIK,2001,11
Holy Ghost!,2010,1
Aretha Franklin,1973,4
The Grey Wolves,2003,11
Will Ackerman,1983,2
The Hollywood Argyles,1960,1
Plume Latraverse,1977,1
DRT,2009,2
This Et Al,2007,9
Muddy Waters / Son Simms Four,1966,2
Inner Circle / Jacob Miller,1979,4
Astral Projection,2002,6
The Incredible String Band,1966,8
The Byrds,1965,6
DIETER THOMAS KUHN And BAND,1997,1
Bing Crosby,1987,4
Alkaline Trio,1997,3
Tiromancino,1998,2
Paul Lomax & Ministers Of Music,2009,1
Meaghan Smith,2008,4
Brian Wilson,1998,8
Chaotic Dischord,1983,15
Doris Monteiro,2006,2
Leon Redbone,1978,10
Gamat 3000,2001,1
The Antlers,2009,11
Yo Yo Mundi,2003,1
Roger Whittaker,1990,1
Hladno Pivo,1995,1
Illya Kuryaki And The Valderramas,1997,15
Don Choa Featuring Billy Bats & Soprano,2007,1
The Staple Singers,1961,3
Max Gazzè,1996,11
Jena Berlin,2005,1
Lonestar,2006,10
Spiral Starecase,1969,1
Eddie & The Hot Rods,1976,6
The Classic Crime,2010,11
Johnny Ace / The Beale Streeters,1973,2
Nichole Nordeman,2000,2
Fernanda Porto,2002,7
Harry Belafonte,1956,8
Nat King Cole,2001,5
Rosie Thomas,2006,16
Brian Tyler,2006,14
Johnny Fiasco,2005,1
Elmer Bernstein,1999,9
Astor Piazzolla,1998,2
Les Wampas,2003,8
Bill Haley & His Comets,2009,3
Stan Freberg & Daws Butler,1999,1
Azucar Moreno,1998,2
Montgomery Gentry,2005,1
Michael Crawford,2001,2
Samael,1998,1
Everclear,1995,14
Brownsville Station,2005,10
Vicki Anderson,1993,1
The Rolling Stones,1990,2
A Perfect Circle,2003,12
Falsalarma,2004,2
Accessory,2008,15
Cross Canadian Ragweed,2005,5
Guy Lombardo,1961,4
Comecon,1995,13
Newsboys,2004,6
Peter Green Splinter Group,2008,2
Tower Of Power,1976,8
Dwele,2010,1
Bertha 'Chippie' Hill,1965,1
The Coral,2004,6
Bob Marley & The Wailers,1993,6
Mia Martini,1982,2
Holly Throsby,2006,9
Glenn Miller,1991,9
Zucchero / Solomon Burke,2004,1
Richie Havens,2005,1
Peg Leg Howell,2006,2
Al Gromer Khan,1997,7
Rachid Taha / Khaled / Faudel,1998,1
Taana Gardner,1981,2
Cigar Store Indians,1998,1
Solar Fields,2003,4
Nightech,2004,1
The Black Eyed Snakes,2004,1
Dominoes,1998,1
Pulsedriver,2002,6
Anna Ternheim,2006,14
Tracy Byrd,2005,1
Room Eleven / Dayna Kurtz,2008,1
Josh Martinez,2001,1
Stereo MCs,2008,15
The Sylvers,1994,1
Bardo Pond,2001,4
Donovan,2000,14
Michael Salgado,2001,9
Dj Sammy,2002,6
Josh White,2003,1
The O'Jays,1973,3
Stin Scatzor,1998,5
Bronnt Industries Kapital,2009,9
Mount Sims,2002,13
Paul Carrack,2002,9
Emerson_ Lake & Palmer,2008,6
Esthetic Education,2004,6
Sticky Fingaz / Eminem,2000,1
Slim Smith,1998,1
Lorie,2007,1
Ella Fitzgerald,1984,4
Wagon Cookin',2002,1
Sly & The Family Stone,2009,3
Aphrodite's Child,1969,5
Ron Van Den Beuken,2003,2
Demon Hunter,2005,11
Kanye West / Talib Kweli / Common,2003,1
Lucio Battisti,1973,1
Get Far,2007,1
Skream,2003,1
Cass McCombs,2007,10
Velvet Crush,1994,12
Luis Eduardo Aute,1978,1
The Lucksmiths,1999,7
Vin Gordon / The Upsetters,2005,1
Vibronics,2008,8
Frank Boeijen Groep,1983,4
Alexia,2000,1
Mack 10 Featuring Red Café & Wanted (Skoop Delena & Young Soprano),2005,1
Eddy Mitchell,1964,1
Wesley Willis & The Dragnews,1997,2
Kabosh,2006,1
Bigbang,1995,7
Zazie,1996,2
Sonny Boy Williamson,1997,3
Nasum,2003,10
Goblin,2002,1
Babbie Mason,1992,4
Sheila Landis,2007,2
Tommy McCook,2000,1
John Leyton,2001,1
Cutting Crew,1986,15
Bessie Smith,2000,1
Philip Bailey,1998,3
Fantastic Plastic Machine,2001,1
Joaquin Sabina,1992,2
The Windupdeads,2008,1
Hurricane Chris featuring Bobby V.,2009,1
Seuil,2008,3
Bass Factory 808,1995,10
Zola,2006,1
Guided By Voices,1987,10
Richard Clapton,1984,3
Vybz Kartel,2004,2
John Travolta / Olivia Newton-John,1978,8
Les Baxter,1957,7
Vicky Leandros,2006,1
Ice Mc,1993,3
Lou Reed (Featuring Ornette Coleman),2003,1
Cecil Gant,1944,5
Andrés Cepeda,1999,14
The Temptations,2008,2
Howard Devoto,1983,12
Rwake,2007,8
George Morgan,1990,7
Cerrone_ Armand Van Helden,2005,1
Tracey Ullman,1992,8
Diane Schuur,2000,6
Golden Shoulders,2007,1
Los Jaivas,1980,2
Sylk 130,1999,5
Unanimated,1991,3
Euge Groove,2006,1
Strike Anywhere,2000,3
Henry Mancini & His Orchestra,1962,3
Chris de Multifunkshun,2005,1
George Thorogood And The Destroyers,1977,1
Loudon Wainwright III,1979,3
Arise,2009,9
Jordin Sparks & Chris Brown,2009,1
Ana Gabriel,2003,1
Rod Taylor,2002,1
Count Basie,2000,4
Michael Gettel,1993,10
Larry Carlton / Terry McMillan / Terry McMillan,1993,1
Boney James,2001,7
Maxi Priest,1992,10
Alberto Fortis,1981,1
Eva O Halo Experience,1994,13
Commix featuring Nextmen,2007,1
Kittens for Christian,2003,13
George Lamond,1994,1
Curiosity Killed The Cat,1987,8
Alejandro Fernandez,2002,6
Screeching Weasel,2000,12
Arctic Quest,2006,4
Hans Theessink,1989,5
The Lonely Island / Norah Jones,2009,1
Amorphis,1999,11
Chris Bailey And The General Dog,1991,1
Ana Belén;Victor Manuel,1996,1
Kanye West / Lil Wayne,2008,1
Gino Vannelli,1991,1
T. Rex,1982,1
Xscape,1993,1
Lemar,2006,5
Eddie and the Subtitles,1980,3
T.N.T,2008,1
Peter Brötzmann_ Fred Van Hove_ Han Bennink,1973,7
Terminus City,2004,1
Paint it Black,2008,14
Stanley Clarke,1988,5
EPMD / Das Efx,1997,1
The Foundry Field Recordings,2005,1
The Firesign Theatre,1999,11
Forrest Fang,1995,1
Claudia Cazacu,2009,4
Kivimetsän Druidi,2006,2
Northern State feat. Har Mar Superstar,2004,1
Leandro Lehart,2007,1
Steve Bug,2005,1
Born Against,2003,4
Los Rabanes,1997,1
Andrzej Piaseczny,2005,1
Marco Demark Feat. Casey Barnes,2008,1
The Jacksons,1976,16
Ethiopians,2002,1
Jim Dickinson,1972,1
Curiosity Killed The Cat,1986,1
The Nerves,2008,8
The Cult,1991,11
Twisted System,2006,8
The Cheetah Girls,2005,1
Shai,1994,1
Cameo,1996,13
Dousk,2008,1
